TimeStamp,v46,v32,v20,direction
6/6/2010 18:20,4.910743,4.346143,3.853464,296.5284
6/6/2010 18:30,5.511297,4.680486,4.165723,295.4034
6/6/2010 18:40,6.212154,5.487955,4.772585,296.7848
6/6/2010 18:50,5.467138,4.677338,4.110843,299.9658
6/6/2010 19:00,4.828736,4.072362,3.40935,302.0432
6/6/2010 19:10,5.25076,4.756819,3.93673,306.0711
6/6/2010 19:20,4.951748,4.316497,3.563906,302.6046
6/6/2010 19:30,4.962473,4.590283,3.830119,308.9142
6/6/2010 19:40,4.069839,3.724134,2.971552,305.188
6/6/2010 19:50,3.626989,3.120428,2.650455,299.3333
6/6/2010 20:00,4.524036,3.893833,3.208742,297.6392
6/6/2010 20:10,4.724649,3.951871,3.348792,296.9434
6/6/2010 20:20,4.195375,3.535514,2.893959,298.6405
6/6/2010 20:30,4.68301,3.912133,3.000567,298.2217
6/6/2010 20:40,5.327724,4.448976,3.23461,296.9383
6/6/2010 20:50,4.882357,3.951243,2.986691,296.8989
6/6/2010 21:00,4.230073,3.248484,2.352074,295.5729
6/6/2010 21:10,4.182138,3.304626,2.418942,296.7497
6/6/2010 21:20,4.193489,3.396733,2.495903,296.8315
6/6/2010 21:30,3.671149,2.954521,2.317377,288.0038
6/6/2010 21:40,2.633425,2.248617,2.109834,280.2819
6/6/2010 21:50,3.859773,3.159539,2.64667,275.8926
6/6/2010 22:00,4.628758,3.78407,3.364561,276.8226
6/6/2010 22:10,5.242566,4.308926,3.640238,282.0502
6/6/2010 22:20,4.497548,3.753793,3.055449,281.71
6/6/2010 22:30,5.264643,4.441402,3.64844,273.847
6/6/2010 22:40,5.409095,4.580817,3.886896,271.2309
6/6/2010 22:50,4.679857,4.008646,3.401781,269.0079
6/6/2010 23:00,4.370751,3.79858,3.3879,280.0981
6/6/2010 23:10,3.364386,2.791257,2.258691,284.2516
6/6/2010 23:20,3.685022,3.111597,2.637208,277.8646
6/6/2010 23:30,2.908467,2.36595,2.03035,263.6658
6/6/2010 23:40,2.632796,2.07072,1.640495,259.3891
6/6/2010 23:50,3.001208,2.017734,1.178727,270.2319
7/6/2010,2.957042,1.925632,0.7522834,261.0113
7/6/2010 0:10,2.40443,1.686544,0.3699986,253.1316
7/6/2010 0:20,1.839206,0.6349462,0.3699986,233.6314
7/6/2010 0:30,2.106688,1.290386,1.477112,220.4062
7/6/2010 0:40,2.552685,2.083342,1.808295,219.4547
7/6/2010 0:50,3.054819,2.649199,2.096591,229.8385
7/6/2010 1:00,3.00688,2.516719,1.898503,231.2555
7/6/2010 1:10,3.293278,2.705964,1.949601,226.6605
7/6/2010 1:20,2.692095,2.162192,1.505495,211.9998
7/6/2010 1:30,2.739408,2.162199,1.371765,206.2767
7/6/2010 1:40,2.283314,1.58498,0.9623551,202.7794
7/6/2010 1:50,2.341349,1.652478,0.5945764,216.2377
7/6/2010 2:00,2.406323,1.581828,0.5851144,210.6639
7/6/2010 2:10,2.741927,2.03035,1.054457,213.9067
7/6/2010 2:20,3.168999,2.413895,1.416551,213.2913
7/6/2010 2:30,3.536147,2.752654,1.735118,219.2638
7/6/2010 2:40,3.408713,2.818255,1.95339,213.6405
7/6/2010 2:50,2.991107,2.179226,1.355364,205.2796
7/6/2010 3:00,2.974709,2.237893,1.183775,195.4874
7/6/2010 3:10,3.063026,2.432819,1.464493,195.7588
7/6/2010 3:20,3.374642,2.759597,1.560376,193.6434
7/6/2010 3:30,3.568945,2.989218,1.981144,190.6577
7/6/2010 3:40,3.711521,3.102134,2.058105,180.2721
7/6/2010 3:50,3.839582,2.879446,1.78811,180.1419
7/6/2010 4:00,3.583462,2.66118,1.648696,171.8119
7/6/2010 4:10,3.665472,2.912255,2.217076,170.4898
7/6/2010 4:20,4.056587,3.445941,2.785458,167.3268
7/6/2010 4:30,3.879324,3.346264,2.962086,167.608
7/6/2010 4:40,3.416923,2.675062,2.0007,155.2741
7/6/2010 4:50,3.685029,2.919823,2.297193,159.0168
7/6/2010 5:00,3.904561,3.003726,2.269437,152.7714
7/6/2010 5:10,3.658534,2.877556,2.314225,149.914
7/6/2010 5:20,4.070467,3.36582,3.004982,151.9302
7/6/2010 5:30,4.654624,3.741805,3.24533,151.9749
7/6/2010 5:40,4.958065,4.207361,3.683131,152.6166
7/6/2010 5:50,4.963101,4.162574,3.635188,151.3082
7/6/2010 6:00,4.929669,4.230699,3.780283,152.5185
7/6/2010 6:10,5.007896,4.336684,3.963227,151.2932
7/6/2010 6:20,5.094945,4.50701,4.059745,143.1783
7/6/2010 6:30,5.803374,5.004738,4.552428,142.4799
7/6/2010 6:40,6.024165,5.232472,4.741046,142.2591
7/6/2010 6:50,5.798329,5.036911,4.745465,144.7521
7/6/2010 7:00,6.778646,6.066436,5.636203,145.1513
7/6/2010 7:10,7.638467,6.869486,6.417176,148.1157
7/6/2010 7:20,7.844116,7.09091,6.75909,148.2367
7/6/2010 7:30,7.921078,7.170394,6.822173,152.0511
7/6/2010 7:40,7.965868,7.164712,6.742057,148.7362
7/6/2010 7:50,8.700781,7.890799,7.464984,150.0058
7/6/2010 8:00,8.38536,7.524926,7.012055,151.3951
7/6/2010 8:10,7.821408,7.156511,6.715561,148.4575
7/6/2010 8:20,7.98353,7.197519,6.766658,152.3848
7/6/2010 8:30,8.61058,7.885753,7.432186,149.8947
7/6/2010 8:40,8.233347,7.422724,6.89472,153.7732
7/6/2010 8:50,8.245331,7.385499,6.913646,152.9314
7/6/2010 9:00,8.305884,7.541952,7.008897,153.8414
7/6/2010 9:10,8.183499,7.390551,6.854973,149.137
7/6/2010 9:20,8.048512,7.153993,6.686546,151.3958
7/6/2010 9:30,8.139972,7.290247,6.819017,149.6459
7/6/2010 9:40,8.398619,7.840334,7.581058,152.2403
7/6/2010 9:50,7.609451,6.977983,6.42538,154.6139
7/6/2010 10:00,9.201037,8.531731,8.066167,156.0444
7/6/2010 10:10,8.892566,8.322921,7.847276,159.7694
7/6/2010 10:20,9.083077,8.244061,7.58106,160.1554
7/6/2010 10:30,8.864802,8.163947,7.576645,162.8229
7/6/2010 10:40,8.736752,8.110961,7.535642,166.5285
7/6/2010 10:50,9.727149,9.107675,8.464222,169.0647
7/6/2010 11:00,9.234468,8.702052,8.23145,167.7928
7/6/2010 11:10,9.402272,8.933559,8.498924,170.6792
7/6/2010 11:20,9.652707,9.134167,8.642748,167.581
7/6/2010 11:30,8.871746,8.356357,7.705338,169.4944
7/6/2010 11:40,10.35672,9.788344,9.121552,166.5508
7/6/2010 11:50,9.6136,9.041442,8.342475,165.5421
7/6/2010 12:00,9.816096,9.214287,8.611216,166.05
7/6/2010 12:10,10.33086,9.910098,9.479239,167.2117
7/6/2010 12:20,9.953624,9.161291,8.365191,167.6304
7/6/2010 12:30,10.29238,9.725267,9.057214,171.6371
7/6/2010 12:40,9.052784,8.401768,7.824562,169.7975
7/6/2010 12:50,8.912112,8.284436,7.622065,168.4117
7/6/2010 13:00,10.74658,10.12205,9.393435,171.1251
7/6/2010 13:10,10.64501,10.20027,9.621171,177.7657
7/6/2010 13:20,9.943529,9.553675,8.959424,173.5818
7/6/2010 13:30,11.12066,10.47658,9.874768,168.6329
7/6/2010 13:40,11.2872,10.84499,10.19333,167.0604
7/6/2010 13:50,11.31495,10.84499,10.31761,167.6036
7/6/2010 14:00,10.97999,10.31005,9.722732,172.8092
7/6/2010 14:10,11.29351,10.87716,10.35231,173.9415
7/6/2010 14:20,11.22853,10.54661,9.843856,173.0273
7/6/2010 14:30,11.89469,11.30486,10.60905,170.565
7/6/2010 14:40,11.97607,11.15598,10.29995,167.1873
7/6/2010 14:50,10.9333,10.30878,9.564397,168.1168
7/6/2010 15:00,10.82354,10.24506,9.602242,171.0716
7/6/2010 15:10,10.46523,9.857099,9.247089,168.1876
7/6/2010 15:20,11.53701,11.03614,10.3132,169.3946
7/6/2010 15:30,10.53651,9.909466,9.178962,169.7773
7/6/2010 15:40,11.37173,10.69044,10.00786,170.5699
7/6/2010 15:50,10.42864,9.90315,9.228803,167.6892
7/6/2010 16:00,10.03058,9.515191,8.996655,167.3322
7/6/2010 16:10,11.13075,10.76172,10.19397,168.1419
7/6/2010 16:20,10.69737,10.24695,9.775088,173.521
7/6/2010 16:30,10.19397,9.588997,9.090012,175.7114
7/6/2010 16:40,9.743557,9.085595,8.408076,171.553
7/6/2010 16:50,10.45513,9.880443,9.250863,170.7536
7/6/2010 17:00,9.577645,9.118396,8.557592,173.4108
7/6/2010 17:10,10.4217,9.664072,8.928527,167.4985
7/6/2010 17:20,11.09101,10.48478,9.69877,165.7628
7/6/2010 17:30,9.751118,9.27232,8.637069,166.9546
7/6/2010 17:40,10.02995,9.407328,8.805509,167.7279
7/6/2010 17:50,10.13278,9.5562,8.936727,171.7903
7/6/2010 18:00,9.929025,9.515825,8.910233,175.1001
7/6/2010 18:10,9.879808,9.483015,8.99539,174.8338
7/6/2010 18:20,11.57296,11.02666,10.1946,171.4867
7/6/2010 18:30,10.51443,9.831244,9.283042,171.1929
7/6/2010 18:40,10.70935,10.03941,9.467243,170.639
7/6/2010 18:50,10.15739,9.482389,8.835788,168.6273
7/6/2010 19:00,10.60338,9.949207,9.2698,171.522
7/6/2010 19:10,8.56516,8.073744,7.475718,178.6293
7/6/2010 19:20,8.310305,7.943158,7.50726,176.2565
7/6/2010 19:30,8.428276,7.89207,7.457424,178.6487
7/6/2010 19:40,9.645777,9.132278,8.645277,183.0001
7/6/2010 19:50,8.891298,8.437104,7.996778,186.811
7/6/2010 20:00,8.599854,7.958299,7.285202,188.4117
7/6/2010 20:10,7.559616,7.094061,6.692225,191.3522
7/6/2010 20:20,7.051792,6.685915,6.167365,195.3637
7/6/2010 20:30,5.921344,5.489852,5.04953,196.0051
7/6/2010 20:40,4.960579,4.69058,4.233851,190.3168
7/6/2010 20:50,5.182631,4.744831,4.233225,185.1801
7/6/2010 21:00,5.785082,5.504357,5.22427,182.6703
7/6/2010 21:10,6.924366,6.3768,5.962979,183.4719
7/6/2010 21:20,6.082202,5.65513,5.250759,184.201
7/6/2010 21:30,5.811574,5.444429,5.008521,188.6388
7/6/2010 21:40,5.385763,4.868477,4.345513,191.6516
7/6/2010 21:50,4.378951,4.143012,3.755046,194.5159
7/6/2010 22:00,4.175186,3.868604,3.451616,196.9214
7/6/2010 22:10,4.438883,4.076776,3.709002,192.6806
7/6/2010 22:20,4.1203,3.929159,3.515963,190.5687
7/6/2010 22:30,4.750514,4.32091,3.866711,190.0674
7/6/2010 22:40,4.214931,3.903293,3.568321,195.7875
7/6/2010 22:50,4.106427,3.778389,3.389794,201.1464
7/6/2010 23:00,2.979122,2.940636,2.648563,194.6158
7/6/2010 23:10,3.245832,3.056897,2.729121,203.6276
7/6/2010 23:20,3.731083,3.502081,3.185401,194.6087
7/6/2010 23:30,4.02253,3.700169,3.352568,192.49
7/6/2010 23:40,3.77334,3.403042,3.003723,187.6463
7/6/2010 23:50,3.700167,3.454768,2.955148,175.5454
8/6/2010,3.531097,3.146289,2.71228,173.6077
8/6/2010 0:10,3.971433,3.652857,3.105285,169.5156
8/6/2010 0:20,4.103925,3.777128,3.232723,172.2994
8/6/2010 0:30,3.538035,3.221992,2.712913,166.2392
8/6/2010 0:40,3.351315,3.09898,2.668751,163.8181
8/6/2010 0:50,3.276242,3.056086,2.730569,164.1697
8/6/2010 1:00,3.142503,2.9255,2.569714,164.2382
8/6/2010 1:10,3.543083,3.285703,2.929918,165.1858
8/6/2010 1:20,3.792271,3.60554,3.230824,164.3974
8/6/2010 1:30,4.221238,3.879326,3.543086,160.8063
8/6/2010 1:40,4.191596,3.823177,3.598596,155.807
8/6/2010 1:50,3.777764,3.31977,3.100242,157.0326
8/6/2010 2:00,3.262362,2.830876,2.530599,159.4606
8/6/2010 2:10,2.403804,1.693485,1.126369,161.8986
8/6/2010 2:20,1.377439,0.3699986,0.3699986,164.5636
8/6/2010 2:30,3.296429,2.81069,2.200674,180.1289
8/6/2010 2:40,2.544471,2.288991,2.070091,171.9588
8/6/2010 2:50,2.70534,2.26376,1.911756,166.4714
8/6/2010 3:00,3.149448,2.705339,2.541319,176.6945
8/6/2010 3:10,2.652982,2.18238,2.131281,176.599
8/6/2010 3:20,2.62081,2.098477,2.062518,179.8204
8/6/2010 3:30,2.406322,2.043597,1.846145,200.0371
8/6/2010 3:40,2.2278,1.858762,1.533884,196.607
8/6/2010 3:50,1.834158,1.571104,1.164218,178.7707
8/6/2010 4:00,1.725654,1.188819,1.124477,176.2961
8/6/2010 4:10,1.801355,1.627246,1.548391,175.2738
8/6/2010 4:20,2.046752,1.828482,1.500451,174.9767
8/6/2010 4:30,2.050537,1.880211,1.485942,184.4749
8/6/2010 4:40,2.255559,1.966638,1.402673,195.1455
8/6/2010 4:50,2.755803,2.599355,2.058105,196.125
8/6/2010 5:00,3.114747,2.827723,2.201936,210.2537
8/6/2010 5:10,2.40569,2.178596,1.748996,198.6063
8/6/2010 5:20,1.829114,1.745844,1.373653,178.2779
8/6/2010 5:30,1.960962,1.910494,1.682761,187.5
8/6/2010 5:40,2.348292,2.298455,1.919953,177.3662
8/6/2010 5:50,2.422095,2.233477,1.966002,178.1602
8/6/2010 6:00,2.044225,2.049271,1.853083,192.4282
8/6/2010 6:10,1.759723,1.4626,1.15854,200.199
8/6/2010 6:20,1.955281,1.578673,1.524423,183.552
8/6/2010 6:30,2.584225,2.349552,2.365324,168.4109
8/6/2010 6:40,2.256187,2.002595,2.041707,175.189
8/6/2010 6:50,2.325579,1.90608,1.926894,218.5684
8/6/2010 7:00,3.323553,3.230823,3.172785,222.0887
8/6/2010 7:10,3.033379,2.807539,2.870624,226.1759
8/6/2010 7:20,2.044859,2.068831,2.065047,233.414
8/6/2010 7:30,1.942664,1.525054,1.629141,232.5005
8/6/2010 7:40,2.089643,2.081448,2.175441,219.6747
8/6/2010 7:50,3.001198,2.756437,2.553311,223.9498
8/6/2010 8:00,3.051664,3.088252,2.984166,210.1574
8/6/2010 8:10,3.973328,3.937365,3.711525,176.2007
8/6/2010 8:20,3.729816,3.58094,3.359517,178.9842
8/6/2010 8:30,2.389926,2.129388,1.969157,187.5226
8/6/2010 8:40,2.400647,2.112361,1.764772,289.5592
8/6/2010 8:50,3.931058,3.777769,3.493882,302.244
8/6/2010 9:00,1.858763,1.299215,1.171156,300.4991
8/6/2010 9:10,1.726917,1.133938,0.9049469,243.1099
8/6/2010 9:20,2.095953,1.889674,1.690331,213.7012
8/6/2010 9:30,2.667493,2.494012,1.960328,249.6088
8/6/2010 9:40,1.991867,2.087754,2.031611,218.5843
8/6/2010 9:50,2.823941,2.584855,2.46878,205.5042
8/6/2010 10:00,4.105796,3.990356,3.92979,244.9147
8/6/2010 10:10,3.784068,3.677458,3.441523,242.419
8/6/2010 10:20,4.460957,4.219979,4.01874,264.0834
8/6/2010 10:30,3.745586,3.372761,3.066804,265.2325
8/6/2010 10:40,4.448973,4.070468,3.718459,260.2133
8/6/2010 10:50,3.514066,3.202434,3.01949,267.0871
8/6/2010 11:00,4.770065,4.514577,4.215564,259.0154
8/6/2010 11:10,3.937989,3.614368,3.364556,254.5466
8/6/2010 11:20,4.055964,3.741172,3.5393,251.5464
8/6/2010 11:30,4.486185,4.237009,3.844002,248.5867
8/6/2010 11:40,3.781549,3.574632,3.416922,194.6375
8/6/2010 11:50,4.192222,4.038929,3.667992,192.9448
8/6/2010 12:00,2.760853,2.72427,2.729948,193.149
8/6/2010 12:10,3.246591,3.136195,3.066804,197.0574
8/6/2010 12:20,2.443542,2.252403,2.179224,186.7328
8/6/2010 12:30,1.964112,1.853717,2.026565,171.2421
8/6/2010 12:40,3.984679,3.860404,3.664841,170.9847
8/6/2010 12:50,3.38916,3.219465,3.107176,184.9565
8/6/2010 13:00,3.661687,3.294541,2.919192,217.1749
8/6/2010 13:10,3.243441,3.091412,2.806274,219.6371
8/6/2010 13:20,3.931058,3.902038,3.747479,224.4167
8/6/2010 13:30,4.504484,4.456541,4.230702,212.9321
8/6/2010 13:40,3.749379,3.818135,3.537417,209.2651
8/6/2010 13:50,4.419315,4.226278,4.029459,238.2879
8/6/2010 14:00,4.572609,4.548646,4.295686,217.0414
8/6/2010 14:10,2.887649,2.779777,2.525553,208.9773
8/6/2010 14:20,2.799967,2.74319,2.657396,178.0903
8/6/2010 14:30,3.004357,2.909729,2.664966,174.7997
8/6/2010 14:40,3.2958,3.240284,3.082576,168.7855
8/6/2010 14:50,3.367084,3.404937,3.172158,173.065
8/6/2010 15:00,2.833399,2.878818,2.627744,163.2594
8/6/2010 15:10,2.203832,2.319904,2.165983,162.9212
8/6/2010 15:20,1.156649,0.7150638,0.6444108,174.479
8/6/2010 15:30,0.4841774,0.3699986,0.3699986,190.4414
8/6/2010 15:40,2.012686,1.933201,1.702317,210.0487
8/6/2010 15:50,1.768554,1.111858,0.9301784,203.6138
8/6/2010 16:00,2.398124,1.798834,1.526316,231.5449
8/6/2010 16:10,3.385379,3.277507,2.952626,255.6767
8/6/2010 16:20,4.570724,4.202312,3.603016,261.8041
8/6/2010 16:30,3.705213,3.481899,3.127364,259.2054
8/6/2010 16:40,2.523033,2.512305,2.487704,255.9645
8/6/2010 16:50,3.037783,3.113487,3.03968,256.9677
8/6/2010 17:00,2.517984,2.340087,2.24231,272.9573
8/6/2010 17:10,3.101502,3.029588,2.866833,263.4291
8/6/2010 17:20,2.4795,2.44796,2.311068,232.969
8/6/2010 17:30,2.160932,2.150839,2.083338,222.7288
8/6/2010 17:40,1.998178,2.103527,2.098481,189.9011
8/6/2010 17:50,1.866333,2.076402,2.007638,172.3087
8/6/2010 18:00,2.871878,3.003721,2.940638,160.2256
8/6/2010 18:10,2.578535,2.551416,2.403173,149.368
8/6/2010 18:20,2.003226,1.940139,1.679604,147.4407
8/6/2010 18:30,1.932571,1.892197,1.744583,152.9506
8/6/2010 18:40,1.59823,1.741424,1.652476,168.6572
8/6/2010 18:50,2.663074,2.70723,2.559618,168.8359
8/6/2010 19:00,3.160167,2.958302,2.690197,176.6355
8/6/2010 19:10,3.268045,3.030214,2.788611,205.8396
8/6/2010 19:20,3.353837,3.022018,2.53186,202.4848
8/6/2010 19:30,2.77725,2.598726,2.326839,209.5826
8/6/2010 19:40,2.156517,1.946448,1.586876,216.8828
8/6/2010 19:50,2.66181,2.608819,2.061892,228.9087
8/6/2010 20:00,2.61008,2.711646,2.352705,236.7348
8/6/2010 20:10,2.140748,2.186797,1.966003,229.031
8/6/2010 20:20,2.525551,2.297187,1.758461,239.6896
8/6/2010 20:30,2.262496,2.241051,1.571101,250.6708
8/6/2010 20:40,1.519372,1.60769,0.6109746,239.9603
8/6/2010 20:50,0.3699986,0.3876617,0.3699986,203.9791
8/6/2010 21:00,0.3927087,0.5226604,0.3699986,193.6344
8/6/2010 21:10,1.253799,1.558483,0.3699986,158.1199
8/6/2010 21:20,2.482017,2.398746,1.674559,166.7526
8/6/2010 21:30,1.735748,1.615263,1.021019,171.255
8/6/2010 21:40,1.631663,1.394473,0.9642462,167.7932
8/6/2010 21:50,1.091047,0.5794354,0.3699986,153.79
8/6/2010 22:00,1.4872,1.225414,0.3699986,156.2828
8/6/2010 22:10,1.35915,0.9743412,0.3699986,162.7351
8/6/2010 22:20,0.8746681,0.3699986,0.3699986,156.2295
8/6/2010 22:30,0.4009099,0.4772409,0.5094144,140.3433
8/6/2010 22:40,0.5806956,1.497295,1.482786,100.6785
8/6/2010 22:50,1.39573,1.846773,1.685911,106.0369
8/6/2010 23:00,2.477613,2.583596,2.295297,107.5159
8/6/2010 23:10,3.197651,2.874942,2.259959,121.9201
8/6/2010 23:20,2.892691,2.522399,2.116771,139.0591
8/6/2010 23:30,2.805006,2.550783,2.243572,139.7069
8/6/2010 23:40,2.384877,2.096587,1.758458,131.4368
8/6/2010 23:50,2.641,2.187431,1.569208,130.4116
9/6/2010,2.805008,2.449847,1.851824,123.136
9/6/2010 0:10,2.733098,2.210137,1.595706,120.6781
9/6/2010 0:20,2.536902,1.809554,1.289128,129.8258
9/6/2010 0:30,2.379825,2.025937,1.284078,132.229
9/6/2010 0:40,2.256186,2.041708,1.535775,148.6596
9/6/2010 0:50,1.936355,1.833525,1.452506,138.4306
9/6/2010 1:00,2.150203,1.862543,1.319405,133.7542
9/6/2010 1:10,2.263128,2.136958,1.506761,149.4071
9/6/2010 1:20,2.482018,2.280789,1.700421,134.6703
9/6/2010 1:30,2.329367,1.924372,1.377439,138.1968
9/6/2010 1:40,2.224643,1.791895,1.077795,139.7627
9/6/2010 1:50,2.054954,1.691589,1.214687,130.4039
9/6/2010 2:00,2.154623,2.220232,1.677082,106.8122
9/6/2010 2:10,2.225909,2.058108,1.664462,127.1436
9/6/2010 2:20,2.040442,1.913014,1.499818,120.863
9/6/2010 2:30,2.471929,2.439758,2.108576,119.6717
9/6/2010 2:40,2.622077,2.430299,2.133176,107.6769
9/6/2010 2:50,2.439757,2.470035,2.001962,113.6967
9/6/2010 3:00,2.551422,2.414529,1.944553,121.2969
9/6/2010 3:10,2.471302,2.200044,1.770446,111.7572
9/6/2010 3:20,3.02959,2.915409,2.392445,110.3463
9/6/2010 3:30,2.756435,2.557095,2.127496,121.2819
9/6/2010 3:40,2.651716,2.43282,2.163453,120.6147
9/6/2010 3:50,2.579176,2.417684,2.104787,110.1861
9/6/2010 4:00,2.523657,2.531228,2.282684,101.3773
9/6/2010 4:10,2.321159,1.957174,1.496665,119.5289
9/6/2010 4:20,2.367214,2.36154,1.966003,106.812
9/6/2010 4:30,2.735626,2.691469,2.208243,100.5006
9/6/2010 4:40,2.724263,2.665598,2.224645,107.1369
9/6/2010 4:50,2.878188,2.684525,2.037289,85.14542
9/6/2010 5:00,2.975964,2.607563,1.958433,93.56398
9/6/2010 5:10,3.134934,2.781674,2.136331,99.03127
9/6/2010 5:20,2.941899,2.675063,2.496537,110.7471
9/6/2010 5:30,3.216943,2.830874,2.567819,112.5985
9/6/2010 5:40,3.262991,2.946949,2.586111,111.7142
9/6/2010 5:50,3.541824,3.27372,2.900265,104.744
9/6/2010 6:00,3.877434,3.738019,3.450354,110.1992
9/6/2010 6:10,4.171399,3.916549,3.558857,110.8998
9/6/2010 6:20,3.942415,3.681244,3.502718,110.3794
9/6/2010 6:30,3.592291,3.401148,3.203697,122.6329
9/6/2010 6:40,4.560628,4.382731,4.214928,126.2464
9/6/2010 6:50,3.958182,3.741171,3.504606,122.9756
9/6/2010 7:00,3.443412,3.206849,3.023278,122.2991
9/6/2010 7:10,3.927897,3.635189,3.416285,122.6583
9/6/2010 7:20,3.934212,3.751267,3.493249,127.8849
9/6/2010 7:30,3.817507,3.720359,3.486942,131.381
9/6/2010 7:40,3.982781,3.813719,3.586617,133.8975
9/6/2010 7:50,3.549397,3.299585,3.110333,125.8951
9/6/2010 8:00,3.228931,3.049776,2.982278,138.1722
9/6/2010 8:10,3.489469,3.348791,3.24281,150.1591
9/6/2010 8:20,2.976601,2.972182,3.03274,163.0237
9/6/2010 8:30,2.846013,2.758959,2.723633,155.3906
9/6/2010 8:40,2.952625,2.822675,2.723634,151.3623
9/6/2010 8:50,3.804882,3.739909,3.519748,165.1509
9/6/2010 9:00,4.691218,4.539813,4.188442,179.0791
9/6/2010 9:10,3.564534,3.426382,3.246595,184.2519
9/6/2010 9:20,3.280656,3.227038,2.955779,173.2509
9/6/2010 9:30,4.708248,4.467269,4.088762,155.2276
9/6/2010 9:40,5.059623,4.849555,4.500066,160.0257
9/6/2010 9:50,4.656518,4.505119,4.301353,160.4966
9/6/2010 10:00,4.933457,4.702574,4.361283,159.1171
9/6/2010 10:10,4.376425,4.293787,4.0301,154.4641
9/6/2010 10:20,4.148694,4.040193,3.80741,147.55
9/6/2010 10:30,4.23575,4.107688,3.840213,168.0445
9/6/2010 10:40,3.965119,3.928531,3.80173,163.5447
9/6/2010 10:50,3.848413,3.784069,3.615005,162.4111
9/6/2010 11:00,4.362547,4.26098,4.114628,172.1899
9/6/2010 11:10,3.353837,3.308416,3.105289,171.1497
9/6/2010 11:20,3.767034,3.668623,3.568319,165.1519
9/6/2010 11:30,4.180869,4.047129,3.928534,184.4416
9/6/2010 11:40,3.431427,3.373392,3.273723,159.9136
9/6/2010 11:50,2.683888,2.487069,2.336933,166.807
9/6/2010 12:00,4.03325,3.779655,3.65538,167.7395
9/6/2010 12:10,3.782175,3.718463,3.430799,162.577
9/6/2010 12:20,3.358882,3.423228,3.367083,164.6469
9/6/2010 12:30,3.907081,3.741806,3.581569,171.6208
9/6/2010 12:40,4.668499,4.472307,4.27423,174.7281
9/6/2010 12:50,2.948211,2.883868,2.743191,166.0628
9/6/2010 13:00,2.729943,2.517352,2.239787,171.4413
9/6/2010 13:10,3.592286,3.544982,3.449724,177.9118
9/6/2010 13:20,2.437234,2.35712,2.275111,191.8553
9/6/2010 13:30,2.329994,2.224014,2.302865,198.3076
9/6/2010 13:40,2.988583,3.011296,2.991741,69.7365
9/6/2010 13:50,1.548395,1.50045,1.391948,12.03204
9/6/2010 14:00,0.9699206,0.6936154,0.6362095,358.6186
9/6/2010 14:10,0.8702509,0.6526136,0.5718664,350.0447
9/6/2010 14:20,1.050039,0.8254623,0.8784518,290.3298
9/6/2010 14:30,3.090148,2.931806,2.666228,177.7328
9/6/2010 14:40,3.440263,3.283815,3.216945,179.5281
9/6/2010 14:50,3.595445,3.510282,3.352573,179.3878
9/6/2010 15:00,2.895219,2.882605,2.928655,167.2125
9/6/2010 15:10,3.017606,2.988585,2.984168,159.3884
9/6/2010 15:20,2.847276,2.79681,2.690196,179.4175
9/6/2010 15:30,2.697766,2.786083,2.776622,169.0749
9/6/2010 15:40,2.935595,3.044728,2.988584,157.8015
9/6/2010 15:50,3.447832,3.455401,3.304633,158.0444
9/6/2010 16:00,4.095072,4.130403,3.953133,152.4389
9/6/2010 16:10,3.96828,4.073632,3.943048,155.4656
9/6/2010 16:20,3.462971,3.455402,3.310937,149.3773
9/6/2010 16:30,3.289488,3.324182,3.202432,150.066
9/6/2010 16:40,3.056715,3.17594,3.128629,145.8427
9/6/2010 16:50,1.49856,1.79568,1.853717,131.8094
9/6/2010 17:00,2.118037,2.308544,2.172917,120.0562
9/6/2010 17:10,2.494012,2.602517,2.667494,123.7637
9/6/2010 17:20,2.15273,2.346393,2.256188,117.8309
9/6/2010 17:30,1.472062,1.803251,1.802621,119.1036
9/6/2010 17:40,1.187557,1.513697,1.425381,113.1729
9/6/2010 17:50,1.467647,1.512436,1.337694,92.16838
9/6/2010 18:00,1.260736,1.490988,1.533253,87.95486
9/6/2010 18:10,1.037422,1.171157,1.144031,93.6438
9/6/2010 18:20,1.064548,1.255058,1.027957,86.13258
9/6/2010 18:30,0.3889235,0.5422136,0.4721919,83.29254
9/6/2010 18:40,0.3699986,0.3699986,0.3699986,85.69868
9/6/2010 18:50,0.3737837,0.3699986,0.3699986,93.74109
9/6/2010 19:00,0.3699986,0.3699986,0.3699986,105.9034
9/6/2010 19:10,0.3699986,0.3699986,0.3699986,105.9051
9/6/2010 19:20,0.3699986,0.3699986,0.3699986,105.9099
9/6/2010 19:30,0.3699986,0.3699986,0.3699986,59.5585
9/6/2010 19:40,1.11438,0.7295774,0.3699986,26.28459
9/6/2010 19:50,1.988713,1.747732,0.9194571,24.10635
9/6/2010 20:00,2.429667,2.297823,1.888413,18.75285
9/6/2010 20:10,2.954516,2.892695,2.687684,20.02852
